Cap,Name,Type,Status,Location,Ref,Connect,DateOn,Country
1100,FUKUSHIMA-DAINI-1,BWR,Permanent Shutdown,"NARAHA-MACHI",1067,1981-07-31,1981-07-31,JP
1100,FUKUSHIMA-DAINI-2,BWR,Permanent Shutdown,"NARAHA-MACHI",1067,1983-06-23,1983-06-23,JP
1100,FUKUSHIMA-DAINI-3,BWR,Permanent Shutdown,"NARAHA-MACHI",1067,1984-12-14,1984-12-14,JP
1100,FUKUSHIMA-DAINI-4,BWR,Permanent Shutdown,"NARAHA-MACHI",1067,1986-12-17,1986-12-17,JP
559,GENKAI-1,PWR,Permanent Shutdown,GENKAI-CHO,529,1975-02-14,1975-02-14,JP
559,GENKAI-2,PWR,Permanent Shutdown,GENKAI-CHO,529,1980-06-03,1980-06-03,JP
1180,GENKAI-3,PWR,Operational,GENKAI-CHO,1127,1993-06-15,1993-06-15,JP
1180,GENKAI-4,PWR,Operational,GENKAI-CHO,1127,1996-11-12,1996-11-12,JP
540,HAMAOKA-1,BWR,Permanent Shutdown,OMAEZAKI-SHI,516,1974-08-13,1974-08-13,JP
840,HAMAOKA-2,BWR,Permanent Shutdown,OMAEZAKI-SHI,814,1978-05-04,1978-05-04,JP
1100,HAMAOKA-3,BWR,Operational,OMAEZAKI-SHI,1056,1987-01-20,1987-01-20,JP
1137,HAMAOKA-4,BWR,Operational,OMAEZAKI-SHI,1092,1993-01-27,1993-01-27,JP
1380,HAMAOKA-5,BWR,Operational,OMAEZAKI-SHI,1325,2004-04-30,2004-04-30,JP
1100,HIGASHI DORI-1 (TOHOKU),BWR,Operational,Higashidori-mura,1067,2005-03-09,2005-03-09,JP
566,IKATA-1,PWR,Permanent Shutdown,IKATA-CHO,538,1977-02-17,1977-02-17,JP
566,IKATA-2,PWR,Permanent Shutdown,IKATA-CHO,538,1981-08-19,1981-08-19,JP
890,IKATA-3,PWR,Operational,IKATA-CHO,846,1994-03-29,1994-03-29,JP
13,JPDR,BWR,Permanent Shutdown,TOKAI-MURA,12,1963-10-26,1963-10-26,JP
1100,KASHIWAZAKI KARIWA-1,BWR,Operational,KASHIWAZAKI-SHI,1067,1985-02-13,1985-02-13,JP
1100,KASHIWAZAKI KARIWA-2,BWR,Operational,KASHIWAZAKI-SHI,1067,1990-02-08,1990-02-08,JP
1100,KASHIWAZAKI KARIWA-5,BWR,Operational,KASHIWAZAKI-SHI,1067,1989-09-12,1989-09-12,JP
1100,KASHIWAZAKI KARIWA-3,BWR,Operational,KASHIWAZAKI-SHI,1067,1992-12-08,1992-12-08,JP
1100,KASHIWAZAKI KARIWA-4,BWR,Operational,KASHIWAZAKI-SHI,1067,1993-12-21,1993-12-21,JP
1356,KASHIWAZAKI KARIWA-6,BWR,Operational,KASHIWAZAKI-SHI,1315,1996-01-29,1996-01-29,JP
1356,KASHIWAZAKI KARIWA-7,BWR,Operational,KASHIWAZAKI-SHI,1315,1996-12-17,1996-12-17,JP
826,MIHAMA-3,PWR,Operational,MIHAMA,780,1976-02-19,1976-02-19,JP
340,MIHAMA-1,PWR,Permanent Shutdown,MIHAMA,320,1970-08-08,1970-08-08,JP
500,MIHAMA-2,PWR,Permanent Shutdown,MIHAMA,470,1972-04-21,1972-04-21,JP
280,MONJU,FBR,Permanent Shutdown,TSURUGA,246,1995-08-29,1995-08-29,JP
1175,OHI-1,PWR,Permanent Shutdown,OHI,1120,1977-12-23,1977-12-23,JP
1175,OHI-2,PWR,Permanent Shutdown,OHI,1120,1978-10-11,1978-10-11,JP
1180,OHI-3,PWR,Operational,OHI,1127,1991-06-07,1991-06-07,JP
1180,OHI-4,PWR,Operational,OHI,1127,1992-06-19,1992-06-19,JP
1383,OHMA,BWR,Under Construction,OHMA,1328,,NA,JP
524,ONAGAWA-1,BWR,Permanent Shutdown,"ONAGAWA, ISHINOMAKI",498,1983-11-18,1983-11-18,JP
825,ONAGAWA-2,BWR,Operational,"ONAGAWA, ISHINOMAKI",796,1994-12-23,1994-12-23,JP
825,ONAGAWA-3,BWR,Operational,"ONAGAWA, ISHINOMAKI",796,2001-05-30,2001-05-30,JP
890,SENDAI-1,PWR,Operational,SATSUMASENDAI,846,1983-09-16,1983-09-16,JP
890,SENDAI-2,PWR,Operational,SATSUMASENDAI,846,1985-04-05,1985-04-05,JP
540,SHIKA-1,BWR,Operational,SHIKA-MACHI,505,1993-01-12,1993-01-12,JP
1206,SHIKA-2,BWR,Operational,SHIKA-MACHI,1108,2005-07-04,2005-07-04,JP
820,SHIMANE-2,BWR,Operational,MATSUE,789,1988-07-11,1988-07-11,JP
1373,SHIMANE-3,BWR,Under Construction,MATSUE,1325,,NA,JP
460,SHIMANE-1,BWR,Permanent Shutdown,MATSUE,439,1973-12-02,1973-12-02,JP
826,TAKAHAMA-2,PWR,Operational,TAKAHAMA,780,1975-01-17,1975-01-17,JP
870,TAKAHAMA-3,PWR,Operational,TAKAHAMA,830,1984-05-09,1984-05-09,JP
870,TAKAHAMA-4,PWR,Operational,TAKAHAMA,830,1984-11-01,1984-11-01,JP
826,TAKAHAMA-1,PWR,Operational,TAKAHAMA,780,1974-03-27,1974-03-27,JP
166,TOKAI-1,GCR,Permanent Shutdown,TOKAI MURA,137,1965-11-10,1965-11-10,JP
1100,TOKAI-2,BWR,Operational,TOKAI MURA,1060,1978-03-13,1978-03-13,JP
579,TOMARI-1,PWR,Operational,TOMARI VILLAGE,550,1988-12-06,1988-12-06,JP
579,TOMARI-2,PWR,Operational,TOMARI VILLAGE,550,1990-08-27,1990-08-27,JP
912,TOMARI-3,PWR,Operational,TOMARI VILLAGE,866,2009-03-20,2009-03-20,JP
357,TSURUGA-1,BWR,Permanent Shutdown,TSURUGA CITY,340,1969-11-16,1969-11-16,JP
1160,TSURUGA-2,PWR,Operational,TSURUGA CITY,1108,1986-06-19,1986-06-19,JP
1041,HANBIT-3,PWR,Operational,Yeonggwang-gun,986,1994-10-30,1994-10-30,KR
1022,HANBIT-4,PWR,Operational,Yeonggwang-gun,970,1995-07-18,1995-07-18,KR
1050,HANBIT-5,PWR,Operational,Yeonggwang-gun,992,2001-12-19,2001-12-19,KR
1053,HANBIT-6,PWR,Operational,Yeonggwang-gun,993,2002-09-16,2002-09-16,KR
1025,HANBIT-1,PWR,Operational,Yeonggwang-gun,995,1986-03-05,1986-03-05,KR
1025,HANBIT-2,PWR,Operational,Yeonggwang-gun,988,1986-11-11,1986-11-11,KR
1010,HANUL-2,PWR,Operational,Ulchin-gun,967,1989-04-14,1989-04-14,KR
1051,HANUL-3,PWR,Operational,Ulchin-gun,997,1998-01-06,1998-01-06,KR
1053,HANUL-4,PWR,Operational,Ulchin-gun,999,1998-12-28,1998-12-28,KR
1049,HANUL-5,PWR,Operational,Ulchin-gun,998,2003-12-18,2003-12-18,KR
1050,HANUL-6,PWR,Operational,Ulchin-gun,997,2005-01-07,2005-01-07,KR
1013,HANUL-1,PWR,Operational,Ulchin-gun,966,1988-04-07,1988-04-07,KR
607,KORI-1,PWR,Permanent Shutdown,Gijang-gun,576,1977-06-26,1977-06-26,KR
681,KORI-2,PWR,Operational,Gijang-gun,640,1983-04-22,1983-04-22,KR
1046,KORI-3,PWR,Operational,Gijang-gun,1011,1985-01-22,1985-01-22,KR
1046,KORI-4,PWR,Operational,Gijang-gun,1012,1985-12-31,1985-12-31,KR
1400,SHIN-HANUL-1,PWR,Operational,Ulchin-gun,1340,2022-06-09,2022-06-09,KR
1400,SHIN-HANUL-2,PWR,Under Construction,Ulchin-gun,1340,,NA,KR
1046,SHIN-KORI-1,PWR,Operational,Busan & Ulsan,996,2010-08-04,2010-08-04,KR
1047,SHIN-KORI-2,PWR,Operational,Busan & Ulsan,996,2012-01-28,2012-01-28,KR
1488,SHIN-KORI-3,PWR,Operational,Ulsan,1416,2016-01-15,2016-01-15,KR
1493,SHIN-KORI-4,PWR,Operational,Ulsan,1418,2019-04-22,2019-04-22,KR
1400,SHIN-KORI-5,PWR,Under Construction,Ulsan,1340,,NA,KR
1400,SHIN-KORI-6,PWR,Under Construction,Ulsan,1340,,NA,KR
1048,SHIN-WOLSONG-1,PWR,Operational,Gyeongju-si,997,2012-01-27,2012-01-27,KR
1050,SHIN-WOLSONG-2,PWR,Operational,Gyeongju-si,993,2015-02-26,2015-02-26,KR
628,WOLSONG-3,PHWR,Operational,Gyeongju-si,607,1998-03-25,1998-03-25,KR
595,WOLSONG-4,PHWR,Operational,Gyeongju-si,575,1999-05-21,1999-05-21,KR
683,WOLSONG-1,PHWR,Permanent Shutdown,Gyeongju-si,661,1982-12-31,1982-12-31,KR
592,WOLSONG-2,PHWR,Operational,Gyeongju-si,582,1997-04-01,1997-04-01,KR
805,LAGUNA VERDE-1,BWR,Operational,ALTO LUCERO,777,1989-04-12,1989-04-12,MX
803,LAGUNA VERDE-2,BWR,Operational,ALTO LUCERO,775,1994-11-11,1994-11-11,MX
515,BORSSELE,PWR,Operational,BORSSELE,482,1973-07-04,1973-07-04,NL
60,DODEWAARD,BWR,Permanent Shutdown,DODEWAARD,55,1968-10-18,1968-10-18,NL
325,CHASNUPP-1,PWR,Operational,KUNDIAN,300,2000-06-13,2000-06-13,PK
325,CHASNUPP-2,PWR,Operational,KUNDIAN,300,2011-03-14,2011-03-14,PK
340,CHASNUPP-3,PWR,Operational,KUNDIAN,315,2016-10-15,2016-10-15,PK
340,CHASNUPP-4,PWR,Operational,KUNDIAN,313,2017-06-25,2017-06-25,PK
100,KANUPP-1,PHWR,Permanent Shutdown,Karachi,90,1971-10-18,1971-10-18,PK
1100,KANUPP-2,PWR,Operational,Karachi,1014,2021-03-18,2021-03-18,PK
1100,KANUPP-3,PWR,Operational,Karachi,1014,2022-03-04,2022-03-04,PK
706,CERNAVODA-1,PHWR,Operational,CERNAVODA,650,1996-07-11,1996-07-11,RO
705,CERNAVODA-2,PHWR,Operational,CERNAVODA,650,2007-08-07,2007-08-07,RO
6,APS-1 OBNINSK,LWGR,Permanent Shutdown,OBNINSK,5,1954-06-27,1954-06-27,RU
1000,BALAKOVO-1,PWR,Operational,BALAKOVO,950,1985-12-28,1985-12-28,RU
1000,BALAKOVO-2,PWR,Operational,BALAKOVO,950,1987-10-08,1987-10-08,RU
1000,BALAKOVO-3,PWR,Operational,BALAKOVO,950,1988-12-25,1988-12-25,RU
1000,BALAKOVO-4,PWR,Operational,BALAKOVO,950,1993-04-11,1993-04-11,RU
1194,BALTIC-1,PWR,Under Construction,Neman,1109,,NA,RU
885,BELOYARSK-4,FBR,Operational,ZARECHNYY,820,2015-12-10,2015-12-10,RU
600,BELOYARSK-3,FBR,Operational,ZARECHNYY,560,1980-04-08,1980-04-08,RU
108,BELOYARSK-1,LWGR,Permanent Shutdown,ZARECHNYY,102,1964-04-26,1964-04-26,RU
160,BELOYARSK-2,LWGR,Permanent Shutdown,ZARECHNYY,146,1967-12-29,1967-12-29,RU
12,BILIBINO-1,LWGR,Permanent Shutdown,Bilibino,11,1974-01-12,1974-01-12,RU
12,BILIBINO-2,LWGR,Operational,Bilibino,11,1974-12-30,1974-12-30,RU
12,BILIBINO-3,LWGR,Operational,Bilibino,11,1975-12-22,1975-12-22,RU
12,BILIBINO-4,LWGR,Operational,Bilibino,11,1976-12-27,1976-12-27,RU
1000,KALININ-1,PWR,Operational,UDOMLYA,950,1984-05-09,1984-05-09,RU
1000,KALININ-2,PWR,Operational,UDOMLYA,950,1986-12-03,1986-12-03,RU
1000,KALININ-3,PWR,Operational,UDOMLYA,950,2004-12-16,2004-12-16,RU
1000,KALININ-4,PWR,Operational,UDOMLYA,950,2011-11-24,2011-11-24,RU
440,KOLA-1,PWR,Operational,POLYARNYYE ZORI,411,1973-06-29,1973-06-29,RU
440,KOLA-2,PWR,Operational,POLYARNYYE ZORI,411,1974-12-09,1974-12-09,RU
440,KOLA-3,PWR,Operational,POLYARNYYE ZORI,411,1981-03-24,1981-03-24,RU
440,KOLA-4,PWR,Operational,POLYARNYYE ZORI,411,1984-10-11,1984-10-11,RU
1255,KURSK 2-1,PWR,Under Construction,KURCHATOV,1175,,NA,RU
1000,KURSK-1,LWGR,Permanent Shutdown,KURCHATOV,925,1976-12-19,1976-12-19,RU
1255,KURSK 2-2,PWR,Under Construction,KURCHATOV,1175,,NA,RU
1000,KURSK-2,LWGR,Operational,KURCHATOV,925,1979-01-28,1979-01-28,RU
1000,KURSK-3,LWGR,Operational,KURCHATOV,925,1983-10-17,1983-10-17,RU
1000,KURSK-4,LWGR,Operational,KURCHATOV,925,1985-12-02,1985-12-02,RU
1000,LENINGRAD-1,LWGR,Permanent Shutdown,SOSNOVYY BOR,925,1973-12-21,1973-12-21,RU
1000,LENINGRAD-2,LWGR,Permanent Shutdown,SOSNOVYY BOR,925,1975-07-11,1975-07-11,RU
1188,LENINGRAD 2-1,PWR,Operational,SOSNOVYY BOR,1101,2018-03-09,2018-03-09,RU
1188,LENINGRAD 2-2,PWR,Operational,SOSNOVYY BOR,1101,2020-10-22,2020-10-22,RU
1000,LENINGRAD-3,LWGR,Operational,SOSNOVYY BOR,925,1979-12-07,1979-12-07,RU
1000,LENINGRAD-4,LWGR,Operational,SOSNOVYY BOR,925,1981-02-09,1981-02-09,RU
417,NOVOVORONEZH-4,PWR,Operational,NOVOVORONEZH,385,1972-12-28,1972-12-28,RU
1000,NOVOVORONEZH-5,PWR,Operational,NOVOVORONEZH,950,1980-05-31,1980-05-31,RU
210,NOVOVORONEZH-1,PWR,Permanent Shutdown,NOVOVORONEZH,197,1964-09-30,1964-09-30,RU
365,NOVOVORONEZH-2,PWR,Permanent Shutdown,NOVOVORONEZH,336,1969-12-27,1969-12-27,RU
417,NOVOVORONEZH-3,PWR,Permanent Shutdown,NOVOVORONEZH,385,1971-12-27,1971-12-27,RU
1180,NOVOVORONEZH 2-1,PWR,Operational,NOVOVORONEZH,1100,2016-08-05,2016-08-05,RU
1181,NOVOVORONEZH 2-2,PWR,Operational,NOVOVORONEZH,1101,2019-05-01,2019-05-01,RU
35,AKADEMIK LOMONOSOV-1,PWR,Operational,PEVEK,32,2019-12-19,2019-12-19,RU
35,AKADEMIK LOMONOSOV-2,PWR,Operational,PEVEK,32,2019-12-19,2019-12-19,RU
320,BREST-OD-300,FBR,Under Construction,SEVERSK,300,,NA,RU
1000,SMOLENSK-1,LWGR,Operational,DESNOGORSK,925,1982-12-09,1982-12-09,RU
1000,SMOLENSK-2,LWGR,Operational,DESNOGORSK,925,1985-05-31,1985-05-31,RU
1000,SMOLENSK-3,LWGR,Operational,DESNOGORSK,925,1990-01-17,1990-01-17,RU
1041,ROSTOV-1,PWR,Operational,VOLGODONSK,989,2001-03-30,2001-03-30,RU
1000,ROSTOV-2,PWR,Operational,VOLGODONSK,950,2010-03-18,2010-03-18,RU
1000,ROSTOV-3,PWR,Operational,VOLGODONSK,950,2014-12-27,2014-12-27,RU
1030,ROSTOV-4,PWR,Operational,VOLGODONSK,979,2018-02-02,2018-02-02,RU
143,BOHUNICE A1,HWGCR,Permanent Shutdown,Jaslovské Bohunice,93,1972-12-25,1972-12-25,SK
440,BOHUNICE-1,PWR,Permanent Shutdown,Jaslovske Bohunice,408,1978-12-17,1978-12-17,SK
440,BOHUNICE-2,PWR,Permanent Shutdown,Jaslovske Bohunice,408,1980-03-26,1980-03-26,SK
500,BOHUNICE-3,PWR,Operational,Jaslovske Bohunice,466,1984-08-20,1984-08-20,SK
500,BOHUNICE-4,PWR,Operational,Jaslovske Bohunice,466,1985-08-09,1985-08-09,SK
500,MOCHOVCE-1,PWR,Operational,LEVICE,467,1998-07-04,1998-07-04,SK
500,MOCHOVCE-2,PWR,Operational,LEVICE,469,1999-12-20,1999-12-20,SK
471,MOCHOVCE-3,PWR,Under Construction,LEVICE,440,,NA,SK
471,MOCHOVCE-4,PWR,Under Construction,LEVICE,440,,NA,SK
970,KOEBERG-1,PWR,Operational,DUYNEFONTEIN,924,1984-04-04,1984-04-04,ZA
970,KOEBERG-2,PWR,Operational,DUYNEFONTEIN,930,1985-07-25,1985-07-25,ZA
1049,ALMARAZ-1,PWR,Operational,ALMARAZ,1011,1981-05-01,1981-05-01,ES
1044,ALMARAZ-2,PWR,Operational,ALMARAZ,1006,1983-10-08,1983-10-08,ES
1033,ASCO-1,PWR,Operational,ASCO,995,1983-08-13,1983-08-13,ES
1027,ASCO-2,PWR,Operational,ASCO,997,1985-10-23,1985-10-23,ES
1102,COFRENTES,BWR,Operational,COFRENTES,1064,1984-10-14,1984-10-14,ES
150,JOSE CABRERA-1,PWR,Permanent Shutdown,ALMONACID DE ZORITA,141,1968-07-14,1968-07-14,ES
466,SANTA MARIA DE GARONA,BWR,Permanent Shutdown,SANTA MARIA DE GARONA,446,1971-03-02,1971-03-02,ES
1066,TRILLO-1,PWR,Operational,TRILLO,1003,1988-05-23,1988-05-23,ES
1087,VANDELLOS-2,PWR,Operational,VANDELLOS,1047,1987-12-12,1987-12-12,ES
500,VANDELLOS-1,GCR,Permanent Shutdown,VANDELLOS,480,1972-05-06,1972-05-06,ES
12,AGESTA,PHWR,Permanent Shutdown,AGESTA,10,1964-05-01,1964-05-01,SE
615,BARSEBACK-1,BWR,Permanent Shutdown,BARSEBACK,600,1975-05-15,1975-05-15,SE
615,BARSEBACK-2,BWR,Permanent Shutdown,BARSEBACK,600,1977-03-21,1977-03-21,SE
1157,FORSMARK-2,BWR,Operational,OESTHAMMAR,1121,1981-01-26,1981-01-26,SE
1195,FORSMARK-3,BWR,Operational,OESTHAMMAR,1172,1985-03-05,1985-03-05,SE
1027,FORSMARK-1,BWR,Operational,OESTHAMMAR,990,1980-06-06,1980-06-06,SE
1450,OSKARSHAMN-3,BWR,Operational,OSKARSHAMN,1400,1985-03-03,1985-03-03,SE
492,OSKARSHAMN-1,BWR,Permanent Shutdown,OSKARSHAMN,473,1971-08-19,1971-08-19,SE
661,OSKARSHAMN-2,BWR,Permanent Shutdown,OSKARSHAMN,638,1974-10-02,1974-10-02,SE
1171,RINGHALS-4,PWR,Operational,RINGHALS,1130,1982-06-23,1982-06-23,SE
910,RINGHALS-1,BWR,Permanent Shutdown,RINGHALS,881,1974-10-14,1974-10-14,SE
963,RINGHALS-2,PWR,Permanent Shutdown,RINGHALS,852,1974-08-17,1974-08-17,SE
1117,RINGHALS-3,PWR,Operational,RINGHALS,1072,1980-09-07,1980-09-07,SE
380,BEZNAU-1,PWR,Operational,BEZNAU,365,1969-07-17,1969-07-17,CH
380,BEZNAU-2,PWR,Operational,BEZNAU,365,1971-10-23,1971-10-23,CH
1060,GOESGEN,PWR,Operational,DAENIKEN,1010,1979-02-02,1979-02-02,CH
1275,LEIBSTADT,BWR,Operational,LEIBSTADT,1233,1984-05-24,1984-05-24,CH
7,LUCENS,HWGCR,Permanent Shutdown,1522 Lucens,6,1968-01-29,1968-01-29,CH
390,MUEHLEBERG,BWR,Permanent Shutdown,MUEHLEBERG,373,1971-07-01,1971-07-01,CH
800,CHERNOBYL-1,LWGR,Permanent Shutdown,PRIPYAT,740,1977-09-26,1977-09-26,UA
1000,CHERNOBYL-2,LWGR,Permanent Shutdown,PRIPYAT,925,1978-12-21,1978-12-21,UA
1000,CHERNOBYL-3,LWGR,Permanent Shutdown,PRIPYAT,925,1981-12-03,1981-12-03,UA
1000,CHERNOBYL-4,LWGR,Permanent Shutdown,PRIPYAT,925,1983-12-22,1983-12-22,UA
1000,KHMELNITSKI-1,PWR,Operational,NETESHIN,950,1987-12-31,1987-12-31,UA
1000,KHMELNITSKI-2,PWR,Operational,NETESHIN,950,2004-08-07,2004-08-07,UA
1089,KHMELNITSKI-3,PWR,Under Construction,NETESHIN,1035,,NA,UA
1089,KHMELNITSKI-4,PWR,Under Construction,NETESHIN,1035,,NA,UA
420,ROVNO-1,PWR,Operational,VARASH,381,1980-12-22,1980-12-22,UA
415,ROVNO-2,PWR,Operational,VARASH,376,1981-12-22,1981-12-22,UA
1000,ROVNO-3,PWR,Operational,VARASH,950,1986-12-21,1986-12-21,UA
1000,ROVNO-4,PWR,Operational,VARASH,950,2004-10-10,2004-10-10,UA
1000,SOUTH UKRAINE-1,PWR,Operational,NIKOLAYEV OBLAST,950,1982-12-31,1982-12-31,UA
1000,SOUTH UKRAINE-2,PWR,Operational,NIKOLAYEV OBLAST,950,1985-01-06,1985-01-06,UA
1000,SOUTH UKRAINE-3,PWR,Operational,NIKOLAYEV OBLAST,950,1989-09-20,1989-09-20,UA
1000,ZAPOROZHYE-5,PWR,Operational,ENERGODAR,950,1989-08-14,1989-08-14,UA
1000,ZAPOROZHYE-6,PWR,Operational,ENERGODAR,950,1995-10-19,1995-10-19,UA
1000,ZAPOROZHYE-1,PWR,Operational,ENERGODAR,950,1984-12-10,1984-12-10,UA
1000,ZAPOROZHYE-2,PWR,Operational,ENERGODAR,950,1985-07-22,1985-07-22,UA
1000,ZAPOROZHYE-3,PWR,Operational,ENERGODAR,950,1986-12-10,1986-12-10,UA
1000,ZAPOROZHYE-4,PWR,Operational,ENERGODAR,950,1987-12-18,1987-12-18,UA
1417,BARAKAH-1,PWR,Operational,Ruwais,1417,2020-08-19,2020-08-19,AE
1417,BARAKAH-2,PWR,Operational,Ruwais,1345,2021-09-14,2021-09-14,AE
1400,BARAKAH-3,PWR,Under Construction,Ruwais,1345,,NA,AE
1400,BARAKAH-4,PWR,Under Construction,Ruwais,1345,,NA,AE
166,BERKELEY-1,GCR,Permanent Shutdown,RIVER SEVERN,138,1962-06-12,1962-06-12,GB
166,BERKELEY-2,GCR,Permanent Shutdown,RIVER SEVERN,138,1962-06-24,1962-06-24,GB
146,BRADWELL-1,GCR,Permanent Shutdown,BLACKWATER ESTUARY,123,1962-07-01,1962-07-01,GB
146,BRADWELL-2,GCR,Permanent Shutdown,BLACKWATER ESTUARY,123,1962-07-06,1962-07-06,GB
60,CALDER HALL-1,GCR,Permanent Shutdown,SEASCALE,49,1956-08-27,1956-08-27,GB
60,CALDER HALL-2,GCR,Permanent Shutdown,SEASCALE,49,1957-02-01,1957-02-01,GB
60,CALDER HALL-3,GCR,Permanent Shutdown,SEASCALE,49,1958-03-01,1958-03-01,GB
60,CALDER HALL-4,GCR,Permanent Shutdown,SEASCALE,49,1959-04-01,1959-04-01,GB
60,CHAPELCROSS-1,GCR,Permanent Shutdown,ANNAN,48,1959-02-01,1959-02-01,GB
60,CHAPELCROSS-2,GCR,Permanent Shutdown,ANNAN,48,1959-07-01,1959-07-01,GB
60,CHAPELCROSS-3,GCR,Permanent Shutdown,ANNAN,48,1959-11-01,1959-11-01,GB
60,CHAPELCROSS-4,GCR,Permanent Shutdown,ANNAN,48,1960-01-01,1960-01-01,GB
15,DOUNREAY DFR,FBR,Permanent Shutdown,DOUNREAY CAITHNESS,11,1962-10-01,1962-10-01,GB
230,DUNGENESS A-1,GCR,Permanent Shutdown,ROMNEY MARSH,225,1965-09-21,1965-09-21,GB
230,DUNGENESS A-2,GCR,Permanent Shutdown,ROMNEY MARSH,225,1965-11-01,1965-11-01,GB
615,DUNGENESS B-1,GCR,Permanent Shutdown,Romney Marsh,545,1983-04-03,1983-04-03,GB
615,DUNGENESS B-2,GCR,Permanent Shutdown,Romney Marsh,545,1985-12-29,1985-12-29,GB
655,HARTLEPOOL A-1,GCR,Operational,HARTLEPOOL,590,1983-08-01,1983-08-01,GB
655,HARTLEPOOL A-2,GCR,Operational,HARTLEPOOL,595,1984-10-31,1984-10-31,GB
625,HEYSHAM A-1,GCR,Operational,HEYSHAM,485,1983-07-09,1983-07-09,GB
625,HEYSHAM A-2,GCR,Operational,HEYSHAM,575,1984-10-11,1984-10-11,GB
680,HEYSHAM B-1,GCR,Operational,HEYSHAM,620,1988-07-12,1988-07-12,GB
680,HEYSHAM B-2,GCR,Operational,HEYSHAM,620,1988-11-11,1988-11-11,GB
267,HINKLEY POINT A-1,GCR,Permanent Shutdown,HINKLEY POINT,235,1965-02-16,1965-02-16,GB
267,HINKLEY POINT A-2,GCR,Permanent Shutdown,HINKLEY POINT,235,1965-03-19,1965-03-19,GB
655,HINKLEY POINT B-1,GCR,Permanent Shutdown,HINKLEY,485,1976-10-30,1976-10-30,GB
655,HINKLEY POINT B-2,GCR,Permanent Shutdown,HINKLEY,480,1976-02-05,1976-02-05,GB
1720,HINKLEY POINT C-1,PWR,Under Construction,Bridgwater,1630,,NA,GB
1720,HINKLEY POINT C-2,PWR,Under Construction,Bridgwater,1630,,NA,GB
173,HUNTERSTON A-1,GCR,Permanent Shutdown,HUNTERSTON,150,1964-02-05,1964-02-05,GB
173,HUNTERSTON A-2,GCR,Permanent Shutdown,HUNTERSTON,150,1964-06-01,1964-06-01,GB
644,HUNTERSTON B-1,GCR,Permanent Shutdown,HUNTERSTON,490,1976-02-06,1976-02-06,GB
644,HUNTERSTON B-2,GCR,Permanent Shutdown,HUNTERSTON,495,1977-03-31,1977-03-31,GB
230,OLDBURY A-1,GCR,Permanent Shutdown,OLDBURY ON SEVERN,217,1967-11-07,1967-11-07,GB
230,OLDBURY A-2,GCR,Permanent Shutdown,OLDBURY ON SEVERN,217,1968-04-06,1968-04-06,GB
250,DOUNREAY PFR,FBR,Permanent Shutdown,DOUNREAY,234,1975-01-10,1975-01-10,GB
245,SIZEWELL A-1,GCR,Permanent Shutdown,SIZEWELL,210,1966-01-21,1966-01-21,GB
245,SIZEWELL A-2,GCR,Permanent Shutdown,SIZEWELL,210,1966-04-09,1966-04-09,GB
1250,SIZEWELL B,PWR,Operational,Leiston,1198,1995-02-14,1995-02-14,GB
682,TORNESS-1,GCR,Operational,DUNBAR,595,1988-05-25,1988-05-25,GB
682,TORNESS-2,GCR,Operational,DUNBAR,605,1989-02-03,1989-02-03,GB
235,TRAWSFYNYDD-1,GCR,Permanent Shutdown,MERIONETHSHIRE,195,1965-01-14,1965-01-14,GB
235,TRAWSFYNYDD-2,GCR,Permanent Shutdown,MERIONETHSHIRE,195,1965-02-02,1965-02-02,GB
36,WINDSCALE AGR,GCR,Permanent Shutdown,WINDSCALE,24,1963-02-01,1963-02-01,GB
100,WINFRITH SGHWR,SGHWR,Permanent Shutdown,DORCHESTER,92,1967-12-01,1967-12-01,GB
530,WYLFA-1,GCR,Permanent Shutdown,ANGLESEY,490,1971-01-24,1971-01-24,GB
540,WYLFA-2,GCR,Permanent Shutdown,ANGLESEY,490,1971-07-21,1971-07-21,GB
903,ANO-1,PWR,Operational,POPE,836,1974-08-17,1974-08-17,US
1065,ANO-2,PWR,Operational,POPE,988,1978-12-26,1978-12-26,US
959,BEAVER VALLEY-1,PWR,Operational,SHIPPINGPORT,908,1976-06-14,1976-06-14,US
958,BEAVER VALLEY-2,PWR,Operational,SHIPPINGPORT,905,1987-08-17,1987-08-17,US
71,BIG ROCK POINT,BWR,Permanent Shutdown,CHARLEVOIX,67,1962-12-08,1962-12-08,US
18,BONUS,BWR,Permanent Shutdown,Rincon,17,1964-08-14,1964-08-14,US
1270,BRAIDWOOD-1,PWR,Operational,BRAIDWOOD,1194,1987-07-12,1987-07-12,US
1230,BRAIDWOOD-2,PWR,Operational,BRAIDWOOD,1160,1988-05-25,1988-05-25,US
1256,BROWNS FERRY-1,BWR,Operational,DECATUR,1200,1973-10-15,1973-10-15,US
1259,BROWNS FERRY-2,BWR,Operational,DECATUR,1200,1974-08-28,1974-08-28,US
1260,BROWNS FERRY-3,BWR,Operational,DECATUR,1210,1976-09-12,1976-09-12,US
960,BRUNSWICK-2,BWR,Operational,SOUTHPORT,932,1975-04-29,1975-04-29,US
990,BRUNSWICK-1,BWR,Operational,SOUTHPORT,938,1976-12-04,1976-12-04,US
1242,BYRON-1,PWR,Operational,BYRON,1164,1985-03-01,1985-03-01,US
1210,BYRON-2,PWR,Operational,BYRON,1136,1987-02-06,1987-02-06,US
